Date,Open,High,Low,Close,Adj Close,Volume
2007-05-11,3.17,3.17,3.17,3.17,2.66,240000.0
2007-05-14,3.17,3.17,3.17,3.17,2.66,
2007-05-15,3.17,3.17,3.17,3.17,2.66,
2007-05-16,3.17,3.17,3.17,3.17,2.66,
2007-05-17,4.17,4.17,4.17,4.17,3.49,120000.0
2007-05-18,4.17,4.17,4.17,4.17,3.49,
2007-05-21,4.17,4.17,4.17,4.17,3.49,
2007-05-22,4.17,4.17,4.17,4.17,3.49,
2007-05-23,4.17,4.17,4.17,4.17,3.49,
2007-05-24,4.17,4.17,4.17,4.17,3.49,
2007-05-25,4.17,4.17,4.17,4.17,3.49,
2007-05-28,4.17,4.17,4.17,4.17,3.49,
2007-05-29,4.17,4.17,4.17,4.17,3.49,
2007-05-30,4.17,4.17,4.17,4.17,3.49,
2007-05-31,4.17,4.17,4.17,4.17,3.49,
2007-06-01,5.0,5.83,5.0,5.83,4.89,600000.0
2007-06-04,6.67,6.67,6.67,6.67,5.59,120000.0
2007-06-05,6.67,6.67,6.67,6.67,5.59,
2007-06-06,6.67,6.67,6.67,6.67,5.59,
2007-06-08,6.67,6.67,6.67,6.67,5.59,
2007-06-11,6.67,6.67,6.67,6.67,5.59,120000.0
2007-06-12,6.67,6.67,6.67,6.67,5.59,
2007-06-13,6.67,6.67,6.67,6.67,5.59,120000.0
2007-06-14,7.67,7.7,5.84,5.84,4.9,97800.0
2007-06-15,5.93,5.94,4.67,5.1,4.27,63000.0
2007-06-18,5.33,5.67,5.33,5.67,4.75,1500.0
2007-06-19,5.63,5.63,5.33,5.33,4.47,3900.0
2007-06-20,5.17,5.17,5.17,5.17,4.33,300.0
2007-06-21,5.33,5.33,4.93,5.0,4.19,2400.0
2007-06-22,5.33,5.33,5.07,5.07,4.25,5700.0
2007-06-25,5.33,5.33,5.08,5.08,4.26,
2007-06-26,5.33,5.33,5.27,5.27,4.42,
2007-06-27,5.33,5.43,5.23,5.43,4.55,7500.0
2007-06-28,5.43,5.6,5.3,5.3,4.45,27600.0
2007-06-29,5.33,5.61,5.32,5.6,4.7,906900.0
2007-07-02,5.6,6.38,5.5,6.23,5.23,5652300.0
2007-07-03,6.0,6.03,5.84,5.87,4.92,13264800.0
2007-07-04,5.86,5.89,5.55,5.82,4.88,1742700.0
2007-07-05,5.82,5.87,5.67,5.85,4.91,4027200.0
2007-07-06,5.97,5.97,5.97,5.97,5.0,3461100.0
2007-07-10,5.95,6.06,5.83,6.0,5.03,1185300.0
2007-07-11,5.98,6.03,5.92,5.97,5.0,1643400.0
2007-07-12,5.97,6.0,5.92,5.96,5.0,1373100.0
2007-07-13,5.92,6.05,5.92,6.0,5.03,1015800.0
2007-07-16,6.0,6.0,5.93,5.97,5.0,929400.0
2007-07-17,5.85,6.03,5.82,6.02,5.05,717000.0
2007-07-18,5.87,6.02,5.87,6.0,5.03,506100.0
2007-07-19,6.0,6.13,5.87,6.12,5.13,223800.0
2007-07-20,6.0,6.0,5.82,5.9,4.95,822600.0
2007-07-23,5.83,5.97,5.83,5.93,4.98,1100700.0
2007-07-24,5.92,6.0,5.67,5.87,4.92,905400.0
2007-07-25,5.93,5.93,5.4,5.9,4.95,644400.0
2007-07-26,5.5,5.9,5.47,5.9,4.95,785700.0
2007-07-27,5.6,5.93,5.6,5.9,4.95,529500.0
2007-07-30,5.9,5.9,5.67,5.8,4.86,70200.0
2007-07-31,5.67,5.87,5.67,5.72,4.79,98100.0
2007-08-01,5.64,5.64,5.43,5.47,4.58,567600.0
2007-08-02,5.5,5.5,5.34,5.34,4.48,403500.0
2007-08-03,5.37,5.47,5.17,5.23,4.39,320700.0
2007-08-06,5.18,5.18,4.84,5.18,4.35,1573200.0
2007-08-07,5.07,5.26,5.0,5.07,4.25,1151100.0
2007-08-08,5.27,5.63,5.27,5.63,4.72,533400.0
2007-08-09,5.35,5.67,5.33,5.67,4.75,1404600.0
2007-08-10,5.37,5.5,5.36,5.43,4.56,470100.0
2007-08-13,5.67,5.67,5.19,5.28,4.43,397500.0
2007-08-14,5.27,5.27,4.89,5.0,4.19,787500.0
2007-08-15,4.93,4.93,4.34,4.57,3.83,772800.0
2007-08-16,4.33,4.33,4.0,4.17,3.49,1001700.0
2007-08-17,4.33,4.33,4.13,4.17,3.49,1422300.0
2007-08-20,4.33,4.33,4.27,4.3,3.6,421200.0
2007-08-21,4.33,4.33,4.27,4.3,3.61,1567500.0
2007-08-22,4.33,4.77,4.33,4.67,3.91,207300.0
2007-08-23,4.67,4.76,4.6,4.76,3.99,736200.0
2007-08-24,4.75,4.75,4.67,4.75,3.98,223500.0
2007-08-27,4.8,4.83,4.62,4.7,3.94,769500.0
2007-08-28,4.7,4.7,4.5,4.67,3.91,219000.0
2007-08-29,4.67,4.8,4.6,4.68,3.93,373800.0
2007-08-30,4.68,4.75,4.67,4.75,3.98,1401300.0
2007-08-31,4.81,5.0,4.77,4.93,4.14,351000.0
2007-09-03,4.93,4.93,4.75,4.8,4.03,611100.0
2007-09-04,4.83,4.87,4.73,4.87,4.08,527100.0
2007-09-05,4.78,4.83,4.73,4.83,4.05,537000.0
2007-09-06,4.83,4.83,4.69,4.8,4.03,523800.0
2007-09-10,4.67,4.73,4.57,4.73,3.97,296700.0
2007-09-11,4.7,4.92,4.6,4.6,3.86,182400.0
2007-09-12,4.6,4.73,4.6,4.62,3.87,577500.0
2007-09-13,4.62,4.7,4.57,4.7,3.94,1049100.0
2007-09-14,4.8,4.83,4.63,4.71,3.95,35400.0
2007-09-17,4.58,4.67,4.58,4.67,3.91,8100.0
2007-09-18,4.72,4.72,4.6,4.67,3.91,1382100.0
2007-09-19,4.71,4.71,4.5,4.57,3.83,1628100.0
2007-09-20,4.63,4.83,4.54,4.54,3.81,909000.0
2007-09-21,4.54,4.61,4.44,4.6,3.86,1306200.0
2007-09-24,4.6,4.6,4.4,4.4,3.73,977100.0
2007-09-25,4.5,4.6,4.42,4.56,3.87,786900.0
2007-09-26,4.58,4.67,4.53,4.63,3.93,872100.0
2007-09-27,4.62,4.83,4.62,4.83,4.1,1357500.0
2007-09-28,4.83,4.99,4.65,4.93,4.18,675600.0
2007-10-01,4.83,5.33,4.83,5.33,4.52,851700.0
2007-10-02,5.23,5.27,5.0,5.0,4.24,716100.0
2007-10-03,5.08,5.2,5.03,5.17,4.38,780600.0
2007-10-04,5.17,5.27,5.07,5.27,4.46,3486600.0
2007-10-05,5.15,5.6,5.15,5.58,4.73,2577600.0
2007-10-08,5.5,5.67,5.5,5.65,4.79,652800.0
2007-10-09,5.6,5.67,5.5,5.5,4.66,269400.0
2007-10-10,5.5,5.5,5.17,5.25,4.45,176400.0
2007-10-11,5.33,5.33,5.1,5.17,4.38,1356300.0
2007-10-15,5.25,5.25,4.93,4.93,4.18,1917900.0
2007-10-16,4.93,4.93,4.83,4.85,4.11,809400.0
2007-10-17,4.92,5.28,4.83,5.28,4.47,1032600.0
2007-10-18,5.07,5.17,5.0,5.17,4.38,141000.0
2007-10-19,5.1,5.22,5.06,5.13,4.35,90600.0
2007-10-22,5.13,5.17,4.83,5.05,4.28,1097100.0
2007-10-23,5.06,5.35,5.06,5.26,4.46,757200.0
2007-10-24,5.14,5.2,5.07,5.17,4.38,12300.0
2007-10-25,5.02,5.13,5.02,5.13,4.35,233400.0
2007-10-26,5.23,5.23,5.17,5.2,4.41,78000.0
2007-10-29,5.07,5.33,5.07,5.2,4.41,173100.0
2007-10-30,5.23,5.33,5.2,5.26,4.46,353700.0
2007-10-31,5.17,5.33,5.17,5.33,4.52,596700.0
2007-11-01,5.2,5.33,5.2,5.33,4.52,282600.0
2007-11-05,5.32,5.4,5.27,5.27,4.46,465900.0
2007-11-06,5.27,5.33,5.02,5.3,4.49,548700.0
2007-11-07,5.33,5.33,5.2,5.23,4.44,168600.0
2007-11-08,5.2,5.27,5.13,5.13,4.35,249300.0
2007-11-09,5.13,5.13,5.0,5.05,4.28,474600.0
2007-11-12,5.05,5.07,4.77,4.77,4.04,300300.0
2007-11-13,5.0,5.0,4.83,4.83,4.1,163800.0
2007-11-14,4.85,4.85,4.69,4.83,4.1,210900.0
2007-11-16,4.71,4.83,4.67,4.83,4.1,37500.0
2007-11-19,4.84,4.92,4.83,4.92,4.17,75300.0
2007-11-21,4.8,4.83,4.67,4.78,4.05,123000.0
2007-11-22,4.73,4.73,4.54,4.57,3.87,212100.0
2007-11-23,4.57,4.67,4.43,4.55,3.86,2319900.0
2007-11-26,4.67,4.73,4.25,4.25,3.6,107400.0
2007-11-27,4.33,4.33,4.17,4.2,3.56,968400.0
2007-11-28,4.12,4.25,4.07,4.11,3.48,1034100.0
2007-11-29,4.18,4.18,4.07,4.1,3.48,981900.0
2007-11-30,4.1,4.33,4.1,4.23,3.59,1975200.0
2007-12-03,4.27,4.27,4.12,4.15,3.52,164700.0
2007-12-04,4.15,4.27,4.1,4.22,3.57,244800.0
2007-12-05,4.33,4.47,4.27,4.43,3.76,788400.0
2007-12-06,4.43,4.57,4.38,4.57,3.87,310800.0
2007-12-07,4.63,4.63,4.57,4.59,3.89,571500.0
2007-12-10,4.63,4.63,4.44,4.5,3.81,157800.0
2007-12-11,4.5,4.72,4.43,4.63,3.93,259800.0
2007-12-12,4.5,4.71,4.49,4.67,3.96,69600.0
2007-12-13,4.6,4.67,4.5,4.58,3.89,85500.0
2007-12-14,4.57,4.67,4.53,4.57,3.91,100500.0
2007-12-17,4.58,4.58,4.1,4.5,3.85,242400.0
2007-12-18,4.47,4.47,4.23,4.43,3.79,222900.0
2007-12-19,4.43,4.5,4.21,4.33,3.71,327900.0
2007-12-20,4.17,4.28,4.1,4.1,3.51,1481100.0
2007-12-21,4.13,4.37,4.1,4.37,3.74,1359300.0
2007-12-26,4.4,4.6,4.33,4.6,3.93,345000.0
2007-12-27,4.61,4.73,4.53,4.67,3.99,2112600.0
2007-12-28,4.67,4.78,4.6,4.78,4.09,730800.0
2008-01-02,4.83,4.83,4.33,4.33,3.71,721500.0
2008-01-03,4.37,4.5,4.36,4.4,3.76,240600.0
2008-01-04,4.4,4.47,4.25,4.35,3.72,752700.0
2008-01-07,4.33,4.35,4.16,4.24,3.63,161400.0
2008-01-08,4.27,4.3,4.08,4.08,3.49,601800.0
2008-01-09,4.18,4.3,4.1,4.3,3.68,600300.0
2008-01-10,4.2,4.2,4.17,4.18,3.58,721500.0
2008-01-11,4.31,4.31,4.1,4.13,3.54,746700.0
2008-01-14,4.13,4.25,4.1,4.23,3.62,856800.0
2008-01-15,4.1,4.17,4.1,4.13,3.54,509100.0
2008-01-16,4.08,4.13,4.03,4.13,3.54,54300.0
2008-01-17,4.01,4.29,3.95,3.95,3.38,1255800.0
2008-01-18,4.0,4.17,4.0,4.17,3.56,48600.0
2008-01-21,4.0,4.0,3.84,4.0,3.42,86100.0
2008-01-22,4.0,4.0,3.93,3.98,3.4,384000.0
2008-01-23,4.0,4.13,3.88,4.13,3.54,308100.0
2008-01-24,4.03,4.17,4.03,4.06,3.48,256800.0
2008-01-28,4.05,4.21,4.05,4.21,3.6,15600.0
2008-01-29,4.23,4.23,4.11,4.17,3.56,120300.0
2008-01-30,4.23,4.23,4.05,4.15,3.55,306600.0
2008-01-31,4.17,4.25,4.1,4.25,3.64,421500.0
2008-02-01,4.27,4.33,4.11,4.13,3.54,343800.0
2008-02-06,4.3,4.3,4.0,4.12,3.52,26100.0
2008-02-07,4.02,4.1,3.98,4.02,3.44,133500.0
2008-02-08,4.02,4.17,3.94,4.0,3.42,342300.0
2008-02-11,4.0,4.0,3.96,4.0,3.42,277800.0
2008-02-12,4.03,4.03,3.94,3.97,3.39,2195400.0
2008-02-13,3.95,4.0,3.95,3.98,3.41,545400.0
2008-02-14,4.2,4.48,4.17,4.17,3.56,215400.0
2008-02-15,4.02,4.12,3.97,4.05,3.46,279300.0
2008-02-18,4.02,4.08,4.02,4.06,3.47,739500.0
2008-02-19,4.03,4.17,4.03,4.17,3.56,637500.0
2008-02-20,4.18,4.3,4.18,4.2,3.59,369300.0
2008-02-21,4.32,4.32,4.2,4.27,3.65,209100.0
2008-02-22,4.2,4.27,4.14,4.27,3.65,179400.0
2008-02-25,4.17,4.22,4.17,4.17,3.57,635100.0
2008-02-26,4.25,4.33,4.15,4.33,3.71,640800.0
2008-02-27,4.3,4.33,4.28,4.33,3.7,233700.0
2008-02-28,4.25,4.36,4.25,4.33,3.7,791400.0
2008-02-29,4.43,4.43,4.22,4.22,3.61,368700.0
2008-03-03,4.2,4.33,4.2,4.22,3.61,241800.0
2008-03-04,4.22,4.33,4.22,4.32,3.69,132600.0
2008-03-05,4.32,4.43,4.32,4.38,3.74,892500.0
2008-03-06,4.34,4.37,4.3,4.33,3.71,809700.0
2008-03-07,4.23,4.34,4.23,4.32,3.69,665700.0
2008-03-10,4.42,4.42,4.23,4.23,3.62,713700.0
2008-03-11,4.25,4.27,4.23,4.25,3.64,600600.0
2008-03-12,4.33,4.33,4.25,4.25,3.64,183600.0
2008-03-13,4.22,4.27,4.17,4.27,3.65,241200.0
2008-03-14,4.18,4.25,4.18,4.22,3.61,167100.0
2008-03-17,4.22,4.22,4.13,4.2,3.59,533100.0
2008-03-18,4.23,4.3,4.2,4.27,3.65,276900.0
2008-03-19,4.2,4.23,4.2,4.2,3.59,35400.0
2008-03-20,4.2,4.2,4.18,4.18,3.58,45000.0
2008-03-24,4.23,4.23,4.2,4.23,3.62,21600.0
2008-03-25,4.24,4.24,4.17,4.22,3.68,188700.0
2008-03-26,4.2,4.23,4.2,4.23,3.69,243000.0
2008-03-27,4.22,4.27,4.22,4.22,3.68,110700.0
2008-03-28,4.22,4.22,4.2,4.22,3.68,372300.0
2008-03-31,4.22,4.35,4.22,4.35,3.79,207000.0
2008-04-01,4.24,4.3,4.24,4.3,3.79,68100.0
2008-04-02,4.33,4.33,4.2,4.23,3.73,2113200.0
2008-04-03,4.25,4.33,4.2,4.24,3.73,530700.0
2008-04-04,4.22,4.33,4.22,4.33,3.82,1185000.0
2008-04-07,4.3,4.3,4.3,4.3,3.79,11400.0
2008-04-08,4.23,4.33,4.23,4.23,3.73,17700.0
2008-04-09,4.23,4.4,4.23,4.23,3.73,120300.0
2008-04-10,4.24,4.3,4.23,4.27,3.76,1105200.0
2008-04-11,4.27,4.27,4.23,4.27,3.76,419700.0
2008-04-14,4.23,4.3,4.23,4.3,3.79,21600.0
2008-04-15,4.3,4.3,4.3,4.3,3.79,98400.0
2008-04-16,4.3,4.3,4.3,4.3,3.79,150000.0
2008-04-17,4.25,4.25,4.24,4.24,3.73,91800.0
2008-04-18,4.25,4.25,4.23,4.23,3.73,102600.0
2008-04-22,4.23,4.33,4.2,4.2,3.71,301500.0
2008-04-23,4.23,4.23,4.17,4.21,3.71,580200.0
2008-04-24,4.17,4.22,4.17,4.22,3.72,1308300.0
2008-04-25,4.18,4.22,4.18,4.22,3.72,810600.0
2008-04-28,4.2,4.2,4.18,4.2,3.7,1000800.0
2008-04-29,4.19,4.22,4.19,4.2,3.7,555900.0
2008-04-30,4.3,4.67,4.25,4.6,4.06,109500.0
2008-05-02,4.67,4.67,4.28,4.28,3.78,609000.0
2008-05-05,4.35,4.35,4.28,4.35,3.83,351000.0
2008-05-06,4.33,4.58,4.33,4.52,3.98,572100.0
2008-05-07,4.52,4.52,4.38,4.4,3.88,239400.0
2008-05-08,4.5,4.5,4.4,4.42,3.89,6600.0
2008-05-09,4.54,4.54,4.42,4.47,3.94,36900.0
2008-05-12,4.5,4.51,4.47,4.47,3.94,39300.0
2008-05-13,4.46,4.55,4.46,4.53,4.0,435900.0
2008-05-14,4.53,4.67,4.53,4.6,4.06,473700.0
2008-05-15,4.67,4.76,4.67,4.67,4.11,886500.0
2008-05-16,4.67,4.77,4.67,4.71,4.15,660300.0
2008-05-19,4.75,4.93,4.73,4.93,4.35,570900.0
2008-05-20,4.83,4.85,4.73,4.73,4.17,57000.0
2008-05-21,4.78,4.83,4.78,4.78,4.22,272700.0
2008-05-23,4.8,4.8,4.78,4.78,4.22,192900.0
2008-05-26,4.78,4.9,4.78,4.9,4.32,67500.0
2008-05-27,4.82,4.9,4.8,4.9,4.32,38700.0
2008-05-28,4.9,4.91,4.84,4.9,4.32,280500.0
2008-05-29,4.84,5.03,4.83,4.97,4.38,186900.0
2008-05-30,4.95,5.03,4.93,5.03,4.44,665700.0
2008-06-02,5.03,5.17,5.03,5.1,4.5,122400.0
2008-06-03,5.1,5.2,5.1,5.17,4.55,615600.0
2008-06-04,5.02,5.15,5.02,5.02,4.43,
2008-06-05,5.16,5.17,5.16,5.17,4.55,6600.0
2008-06-06,5.07,5.1,5.0,5.1,4.5,189600.0
2008-06-09,4.95,5.0,4.95,5.0,4.41,61200.0
2008-06-10,5.0,5.02,4.94,5.02,4.43,231900.0
2008-06-11,4.9,5.1,4.87,5.1,4.5,2003400.0
2008-06-12,4.97,5.07,4.93,5.07,4.47,117000.0
2008-06-13,5.0,5.0,4.87,4.87,4.29,33300.0
2008-06-16,5.23,5.23,5.13,5.13,4.53,6600.0
2008-06-17,4.94,4.95,4.9,4.9,4.32,72900.0
2008-06-18,4.9,4.94,4.87,4.88,4.3,171000.0
2008-06-19,4.88,4.95,4.88,4.95,4.36,111600.0
2008-06-20,4.9,4.96,4.9,4.92,4.33,1217100.0
2008-06-23,4.92,5.0,4.92,5.0,4.41,30900.0
2008-06-24,4.95,4.95,4.95,4.95,4.36,47100.0
2008-06-25,4.94,5.0,4.93,4.93,4.35,331500.0
2008-06-26,4.93,5.0,4.93,4.95,4.36,1261500.0
2008-06-27,4.95,5.0,4.95,4.95,4.36,33600.0
2008-06-30,4.95,4.97,4.95,4.97,4.38,35400.0
2008-07-01,4.93,4.95,4.87,4.93,4.35,1122000.0
2008-07-02,4.93,4.99,4.93,4.93,4.35,303600.0
2008-07-03,4.94,4.95,4.7,4.95,4.36,1432800.0
2008-07-04,4.87,4.99,4.87,4.99,4.4,30300.0
2008-07-07,4.87,5.07,4.87,5.07,4.47,53400.0
2008-07-08,5.0,5.0,4.87,4.87,4.29,381600.0
2008-07-10,4.83,4.83,4.8,4.8,4.23,630000.0
2008-07-11,4.83,4.83,4.73,4.73,4.17,930600.0
2008-07-14,4.73,4.83,4.73,4.73,4.17,1647600.0
2008-07-15,4.6,4.63,4.6,4.63,4.08,47700.0
2008-07-16,4.7,4.73,4.6,4.6,4.06,9600.0
2008-07-17,4.6,4.6,4.6,4.6,4.06,119400.0
2008-07-18,4.67,4.67,4.6,4.6,4.06,215100.0
2008-07-21,4.53,4.59,4.53,4.59,4.05,18300.0
2008-07-22,4.54,4.57,4.53,4.57,4.03,354000.0
2008-07-23,4.57,4.66,4.53,4.57,4.03,436500.0
2008-07-24,4.53,4.58,4.53,4.58,4.04,671100.0
2008-07-25,4.5,4.6,4.5,4.6,4.06,151200.0
2008-07-28,4.6,4.63,4.6,4.63,4.08,124800.0
2008-07-29,4.58,4.63,4.58,4.6,4.06,1800.0
2008-07-30,4.62,4.73,4.62,4.62,4.07,20100.0
2008-07-31,4.5,4.63,4.5,4.57,4.03,25800.0
2008-08-01,4.53,4.53,4.4,4.4,3.88,7500.0
2008-08-04,4.43,4.5,4.37,4.37,3.85,19500.0
2008-08-05,4.33,4.47,4.33,4.4,3.88,603300.0
2008-08-06,4.37,4.6,4.37,4.5,3.97,13500.0
2008-08-07,,,,,,
2008-08-08,4.5,4.55,4.47,4.55,4.01,98400.0
2008-08-11,4.39,4.5,4.39,4.5,3.97,3600.0
2008-08-12,4.38,4.5,4.38,4.49,3.96,21900.0
2008-08-13,4.38,4.5,4.38,4.48,3.95,18300.0
2008-08-14,4.42,4.43,4.42,4.43,3.91,84300.0
2008-08-15,4.38,4.5,4.32,4.33,3.82,1224600.0
2008-08-18,4.3,4.32,4.27,4.27,3.76,888900.0
2008-08-19,4.25,4.25,4.2,4.2,3.7,247200.0
2008-08-20,4.17,4.2,4.1,4.13,3.64,540000.0
2008-08-21,4.08,4.13,4.08,4.13,3.64,25500.0
2008-08-22,4.33,4.33,4.13,4.13,3.64,15000.0
2008-08-25,4.03,4.53,4.01,4.17,3.67,90900.0
2008-08-26,4.25,4.25,4.25,4.25,3.75,6000.0
2008-08-27,4.17,4.17,4.1,4.13,3.64,119100.0
2008-08-28,4.14,4.24,4.14,4.24,3.74,129300.0
2008-08-29,4.32,4.33,4.27,4.33,3.81,146700.0
2008-09-01,4.21,4.33,4.2,4.33,3.82,15300.0
2008-09-02,4.33,4.33,4.33,4.33,3.82,18900.0
2008-09-03,4.33,4.33,4.15,4.15,3.66,66000.0
2008-09-04,4.15,4.15,4.0,4.03,3.56,873300.0
2008-09-05,4.0,4.0,3.93,3.93,3.47,868200.0
2008-09-08,4.0,4.0,3.94,4.0,3.53,28800.0
2008-09-09,3.94,3.94,3.87,3.87,3.41,228000.0
2008-09-10,3.87,4.0,3.87,4.0,3.52,35100.0
2008-09-11,3.87,4.05,3.87,4.05,3.57,6900.0
2008-09-12,4.0,4.02,4.0,4.02,3.54,6000.0
2008-09-15,4.16,4.16,3.9,3.9,3.44,8400.0
2008-09-16,3.85,3.85,3.67,3.67,3.23,1368600.0
2008-09-17,3.67,3.67,3.37,3.37,2.97,219000.0
2008-09-18,3.4,3.67,3.37,3.55,3.13,267300.0
2008-09-19,3.73,3.73,3.67,3.67,3.23,61500.0
2008-09-22,3.67,3.67,3.67,3.67,3.23,101700.0
2008-09-23,3.59,3.59,3.58,3.58,3.23,15000.0
2008-09-24,3.68,3.68,3.57,3.57,3.21,155400.0
2008-09-25,3.57,3.63,3.5,3.5,3.15,211200.0
2008-09-26,3.43,3.5,3.43,3.47,3.12,111600.0
2008-09-29,3.34,3.35,3.34,3.34,3.0,214200.0
2008-09-30,3.33,3.4,3.33,3.38,3.05,21000.0
2008-10-01,3.33,3.38,3.33,3.34,3.0,110400.0
2008-10-02,3.33,3.33,3.23,3.23,2.91,262500.0
2008-10-03,3.3,3.3,3.1,3.17,2.85,212700.0
2008-10-06,2.91,3.0,2.83,2.83,2.55,1303500.0
2008-10-07,2.85,2.85,2.7,2.7,2.43,195000.0
2008-10-08,2.7,2.7,2.3,2.43,2.19,205200.0
2008-10-09,2.5,2.63,2.47,2.5,2.25,200100.0
2008-10-10,2.5,2.83,2.33,2.83,2.55,135300.0
2008-10-13,2.83,3.3,2.83,2.98,2.69,672600.0
2008-10-14,2.77,3.16,2.77,3.16,2.85,48600.0
2008-10-15,3.0,3.0,2.85,2.95,2.66,28500.0
2008-10-16,2.97,3.0,2.95,3.0,2.7,47700.0
2008-10-17,3.0,3.0,2.94,2.98,2.69,57900.0
2008-10-20,3.21,3.21,3.21,3.21,2.89,89100.0
2008-10-21,3.21,3.32,3.21,3.32,2.99,45300.0
2008-10-22,3.3,3.3,3.13,3.13,2.82,11100.0
2008-10-23,3.13,3.13,2.83,3.0,2.7,146100.0
2008-10-24,2.69,2.77,2.69,2.77,2.49,27300.0
2008-10-27,2.77,2.77,2.69,2.69,2.42,39000.0
2008-10-28,2.73,2.73,2.53,2.6,2.34,1756200.0
2008-10-29,2.55,3.17,2.4,2.67,2.4,266700.0
2008-10-30,2.67,3.13,2.67,3.0,2.7,94200.0
2008-10-31,3.01,3.3,3.0,3.3,2.97,41400.0
2008-11-03,3.17,3.23,3.17,3.2,2.88,330900.0
2008-11-04,3.33,3.5,3.33,3.5,3.15,48300.0
2008-11-05,3.65,3.65,3.36,3.53,3.18,18600.0
2008-11-06,3.43,3.58,3.37,3.58,3.23,51000.0
2008-11-07,3.68,3.68,3.65,3.65,3.28,70500.0
2008-11-10,3.66,3.66,3.65,3.65,3.28,7800.0
2008-11-11,3.47,3.63,3.43,3.63,3.27,289800.0
2008-11-12,3.45,3.45,3.43,3.45,3.1,92400.0
2008-11-13,3.45,3.45,3.33,3.42,3.08,121800.0
2008-11-14,3.41,3.41,3.41,3.41,3.07,16800.0
2008-11-17,3.25,3.25,3.2,3.2,2.88,32100.0
2008-11-18,3.3,3.37,3.27,3.27,2.94,117300.0
2008-11-19,3.3,3.3,3.3,3.3,2.97,129900.0
2008-11-21,3.3,3.3,3.3,3.3,2.97,79500.0
2008-11-24,3.3,3.3,3.3,3.3,2.97,25500.0
2008-11-25,3.33,3.33,3.17,3.3,2.97,176100.0
2008-11-26,3.37,3.42,3.37,3.42,3.08,12300.0
2008-11-27,3.5,3.5,3.43,3.5,3.15,9600.0
2008-11-28,3.66,3.66,3.5,3.5,3.15,141300.0
2008-12-01,3.5,3.57,3.5,3.57,3.21,80400.0
2008-12-02,3.57,3.6,3.57,3.6,3.24,78300.0
2008-12-03,3.5,3.5,3.5,3.5,3.15,243000.0
2008-12-04,3.5,3.5,3.5,3.5,3.15,
2008-12-05,3.33,3.57,3.33,3.57,3.21,3000.0
2008-12-08,3.67,3.67,3.35,3.37,3.03,426900.0
2008-12-09,3.4,3.4,3.4,3.4,3.06,210000.0
2008-12-10,3.56,3.56,3.43,3.43,3.09,1357500.0
2008-12-11,3.43,3.43,3.43,3.43,3.09,300.0
2008-12-12,3.35,3.38,3.33,3.38,3.05,101400.0
2008-12-15,3.38,3.38,3.38,3.38,3.05,600.0
2008-12-16,3.39,3.43,3.33,3.43,3.09,12900.0
2008-12-17,3.57,3.57,3.47,3.47,3.12,71700.0
2008-12-18,3.47,3.5,3.47,3.5,3.15,114600.0
2008-12-19,3.5,3.5,3.47,3.47,3.12,11100.0
2008-12-22,3.47,3.47,3.47,3.47,3.12,
2008-12-23,3.42,3.47,3.4,3.47,3.12,94200.0
2008-12-26,3.33,3.33,3.33,3.33,3.0,72300.0
2008-12-29,3.33,3.33,3.33,3.33,3.0,99300.0
2008-12-30,3.47,3.47,3.33,3.33,3.0,117600.0
2009-01-02,3.33,3.34,3.33,3.34,3.0,185700.0
2009-01-05,3.33,3.4,3.33,3.35,3.02,333300.0
2009-01-06,3.34,3.34,3.29,3.29,2.96,210000.0
2009-01-07,3.28,3.28,3.27,3.27,2.94,143400.0
2009-01-08,3.17,3.25,3.13,3.17,2.85,125700.0
2009-01-09,3.17,3.17,3.15,3.17,2.85,15000.0
2009-01-12,3.08,3.17,3.01,3.03,2.73,725700.0
2009-01-13,3.07,3.07,3.07,3.07,2.76,3000.0
2009-01-14,3.05,3.05,3.0,3.0,2.7,160200.0
2009-01-15,3.07,3.07,3.07,3.07,2.76,3000.0
2009-01-16,3.07,3.07,3.03,3.03,2.73,106200.0
2009-01-19,3.27,3.27,3.27,3.27,2.94,300.0
2009-01-20,3.23,3.23,3.02,3.02,2.72,900.0
2009-01-21,3.12,3.12,3.03,3.07,2.76,96900.0
2009-01-22,3.07,3.07,2.97,2.97,2.67,304500.0
2009-01-23,2.97,3.01,2.95,2.95,2.66,130500.0
2009-01-26,2.95,2.95,2.95,2.95,2.66,30900.0
2009-01-27,2.95,2.95,2.93,2.93,2.64,18900.0
2009-01-28,2.88,2.88,2.88,2.88,2.6,360000.0
2009-01-29,2.88,2.88,2.88,2.88,2.6,
2009-01-30,2.88,2.96,2.67,2.67,2.4,14700.0
2009-02-02,2.83,2.83,2.83,2.83,2.55,3900.0
2009-02-03,2.83,2.83,2.83,2.83,2.55,18600.0
2009-02-04,2.83,2.83,2.78,2.78,2.51,585600.0
2009-02-05,2.76,2.83,2.76,2.83,2.55,9600.0
2009-02-06,2.83,2.83,2.77,2.83,2.55,69000.0
2009-02-09,2.83,2.83,2.8,2.8,2.52,35100.0
2009-02-10,2.83,2.83,2.7,2.73,2.46,282900.0
2009-02-11,2.73,2.74,2.72,2.72,2.45,1214700.0
2009-02-12,2.9,2.9,2.7,2.77,2.49,52800.0
2009-02-13,2.77,2.8,2.73,2.8,2.52,70200.0
2009-02-16,2.8,2.83,2.8,2.83,2.54,25500.0
